140.4,139.4,120,127.6,108.4,94.6,84,65,60.6,47.8,47.6,45.2,51.4,48.6,56,60.4,62.4,73.4,85.6,89.6,82.4,88,92,87,79.4,72.2,74.6,69,74.4,70.6,64,64.4,70,64.6,74.6,78,88.4,88.4,102.6,102.8,111.2,123,136.8,138.2,145,156.4,147.4,165,148.4,157,158.8,161.2,187.8,238.4,300.6,384,551.8,739.6,1020.6,1359.6,1862,2403,2970.4,3677.6,4250.8,4731.4,5052,5303.4,5313.8,5091.8,4703.2,4192.6,3635.4,3039.6,2447,1995.6,1506,1161.2,846.4,652.2,491.8,378,302.2,247.6,194.6,171.6,148.4,147.2,141,138.6,146.8,146.6,149.4,151.2,144.6,137.8,145.6,130.4,131.6,125.8,114.6,109.8,113.4,107,106,107.6,102.8,97.2,104.2,104.8,107.8,112.8,111.4,113,103,110.6,112.8,110.4,104.2,112,113,110.6,114.8,115,113.4,122.2,114.2,117,117.6,110.6,116.8,113.4,123.4,117.4,118.8,126.2,117,121.4,123.6,136.8,131.2,140.2,148.8,165.6,180.2,198.6,211.8,253,270.4,297.6,285.2,334.6,330,342.6,306.4,309.4,293.4,286.4,250,228,200.8,186.2,169.6,165,154.8,149.6,155.8,138,152.8,147.8,144.4,150.4,148.2,144.4,147.2,158.6,146.2,141.4,131,139,123.2,142.6,127.8,130.4,121.4,122.2,123.6,131.6,133.4,122,134.4,121,126.6,124.4,123.8,134.4,127,127.6,126.6,131,130.2,129.8,146.4,150.8,158.6,164,173.4,202.8,224.4,253,302.6,375,414.4,464.8,526.8,598.8,649,717.6,730.2,745.6,713.2,702.6,645.4,557,535.8,448.8,402.2,352.2,300.4,249.8,220.6,188.2,177.2,170.2,155.8,170.6,162.8,157.4,185.4,196.2,216.4,246.8,288.4,347.6,383,475.6,544.6,666.6,788.6,904.6,1012.8,1099.6,1227.2,1312.8,1362.4,1394,1361.4,1298.6,1215.4,1133.8,955.4,829.8,725.2,604.6,487.2,412.2,328.8,261.8,232.4,188.4,161.8,153.2,133.6,140,144.8,146.4,156.8,168.4,189.8,184.6,216.4,231.8,232.4,248.2,255,264.6,275,271.6,262.4,243.2,219.8,202.4,203.4,192.8,165.8,149.8,137.2,135,116.2,118.6,101.6
134.4,140.8,128.2,117.4,117,96.4,80.8,68.2,54.2,54,47.8,40.6,41.2,48,50.8,56,64.2,69.8,88.2,82.6,88,93.4,83.8,85,80.6,74.8,77.2,68.6,66.2,65.6,64.8,64.2,67.8,67,68.2,72.6,86.6,88.2,95.4,104.2,119.6,124.8,129.2,136.2,142.6,156.8,151.8,145.6,146,167,165.4,166.6,199.4,239,293.4,388.6,509.8,726.8,1000.8,1388.4,1824.6,2306,2978.2,3642.2,4149.8,4679.4,5031,5266.8,5222.4,4929.4,4608,4086.8,3623.2,3001,2414.8,1945.2,1495.8,1150.8,866.8,646.6,486.2,365.8,304.4,249,205.4,167.8,161.4,152.2,157.4,149.8,148.2,145.8,148.8,142,145.4,139,140.2,134.2,137.6,121,125.6,114.2,111.4,108,108.4,111.2,109,102,106.6,108.2,101,102.2,107.8,105.4,114.8,107.6,101.6,116.4,116.8,113.4,108.6,109.8,117.4,113.4,119.8,120.2,117.6,108.4,118,119.6,121.8,117.8,121,124,110.8,120,120.4,118.4,126.4,135.8,130.8,141.6,151.4,164,188.2,203.2,222,238.4,267.8,289,321.6,324,327.4,343.6,321.8,320.2,304.4,288.8,243.6,221.6,209.2,190.6,174.4,172,160,147.4,152.6,149.6,148.2,148.2,140,154.2,148.6,143.2,141.8,128.2,136.2,143.2,134.2,132,133.4,139.6,125.6,123.2,125.6,124.8,120.4,133.8,137,123.6,124.8,118.4,124.6,132,128.2,128.8,128.2,129.8,125.6,128.6,133.8,132.8,140.8,145,158.8,169.2,173.6,198.8,238.6,278.8,336.4,353,433.2,505.6,587,665.6,704.6,750.4,797.4,811.6,776.6,739.8,709,625.4,570.8,517.2,422.6,370.8,316,261.6,229.2,197.8,187.2,173.4,161,164.8,167,171.4,187.2,195.4,223.4,244.2,286.8,336.6,406,482.6,573.2,657.4,780.4,879.8,987.8,1134.4,1209.2,1279.2,1325,1357.8,1301.6,1280,1196.4,1092.2,963.6,836.8,705.8,615.4,496.4,380.2,310.2,257.4,216.4,182.8,160.2,144.8,142.4,135.2,140.2,144.4,145.8,159.6,180.2,200.6,198.2,224.2,242.2,236,247.2,255.2,257.6,255.2,264.8,236.6,227.2,213,186,174.2,155.8,156.8,134.4,125.4,117,119,106.4
147.6,142.8,128.8,123.6,115.8,104.4,78.6,67.8,67.6,52.4,49.8,50.2,48.8,55,62.4,71.2,72.2,83,88.8,87.4,103.6,118,101,103.2,93.2,94,86.2,80.8,73.4,66.6,64.2,65.4,72.6,76.4,81.6,85.2,84,95,107.6,110.2,120.2,124,128,139.4,145.2,149.4,152,155.2,153.2,156.6,153.6,170.8,196.8,215,277.4,367,487,704,932.4,1290.8,1693,2223.6,2796.8,3358.6,3886.6,4341.2,4664.2,4903.8,4843.2,4583.6,4313.2,3861.4,3345.4,2796.6,2281.4,1805.6,1433,1080.2,816.8,626.6,480.8,349.2,298.4,245.2,199.4,175,160,157.4,161.4,153.2,142.6,147.4,154.2,158,151.8,146.6,144.2,152,132,133.6,130.2,119,116.4,120.8,110.6,108,106.4,106.8,108.8,111.4,105,116.4,110.2,114.2,107.4,108.4,110.8,111.8,115.2,114.6,122.6,116.8,116,122.2,122.2,121.2,115.4,119.4,117.6,109.6,117.2,118.8,119.4,121.4,121.6,116.2,116.2,123.8,127.8,130.4,138.4,145,155.2,158.6,173,205.6,215,245.8,254,282.6,295.2,318.4,312.4,312.4,324.6,307,289.8,283.8,258.6,226.2,204.4,187,184.2,166.2,156.2,143.4,142.4,148.4,143.8,153.8,148,152.4,145.2,137.6,134.8,149.6,137.8,147.6,130,133.8,130.8,124.8,125.8,131.8,132.2,128.6,134.8,124.4,135.6,125.2,126.8,125.6,126.8,139.4,134.4,133.2,136.2,141.2,132.8,135.8,131.8,136.4,137.6,148.6,153.6,164.6,170.2,180,233,239.4,289.4,339.2,387.8,456.2,510.8,582,627.4,660.4,696.6,710,707.6,677.6,608.2,583.8,507,443.6,375.2,341.8,287.8,251,224.4,198.2,183.2,159.4,160.2,159,174,176.2,188.8,206.4,233.4,278.2,305.6,366.4,447.2,545.8,642.2,794,935,1061,1243.4,1403.2,1529.2,1607.6,1656.2,1710.8,1705.8,1611.6,1508.4,1391,1218.8,1065.6,878.2,742.4,601.6,505.2,394.2,312.8,240,197.2,181.2,160.8,144.8,152.2,158,152.4,156.8,193,192.4,207.6,243.8,256.4,286.6,295,300,311.4,316.6,312,294.8,276.6,268.8,244.4,213,200.8,184.8,167.8,147.4,135,127.6,114.8,108.6
146,143,133.75,129.75,108.5,107.25,84.25,76,67.5,44.5,46.75,49.25,52.5,46.25,49.25,58.5,70.75,79.5,80.75,83,92.75,95.5,98,90.5,90.25,84.75,79,70.25,72.25,73.5,66.25,67.25,68,64,73.25,82.25,84.5,91.75,103.5,114.25,124.25,136.25,135.25,161,138,146.75,144.75,150.75,153.5,148,170,167.75,185.75,219.5,281,365.5,499.5,682.75,969.5,1316,1731.3,2237,2836.3,3351,3959,4402.8,4735.3,4931,4876.3,4729,4376.3,3906.8,3390.3,2855.3,2355.5,1815,1440.3,1096.3,830.75,653.5,500.25,383.75,289.75,233,203.5,181.75,173.75,164.25,162,152.75,165.25,166,153.25,169.75,169.75,166.5,154,163.75,139.5,141,132.75,120.25,125,115.25,125,119.5,108.5,104,116.5,107.5,115.25,109.75,109.25,108.75,110,112.5,110.25,112.5,115.25,129.75,119.25,115.25,124,113.25,109.5,117.25,120,117.5,116.5,109.75,117,121.25,123.75,112,107.5,111.75,124.25,112.75,128,141.5,137.75,139.75,150.75,172.25,185.25,207.75,224,248.75,283.25,307.5,313,341,343,351,330.75,321.25,304.25,292.75,254.5,239.25,227.25,204.25,177,161.25,158,157.5,152,148.75,151.5,165.5,158.25,153.75,151.25,140.75,136.5,146.75,139,127,132.5,150.5,133.25,129.75,138.75,133.5,133.75,133.5,129.5,124.75,135.25,127.75,137.25,121.75,121.25,128.25,132,143,134.75,125.75,134.25,139.5,129.5,142.5,136.5,147,162.5,164.5,177.25,206,222.5,262.5,305,348.75,380,455.75,525.25,566.75,662,691.25,714,715.5,670.75,665,637.5,561.75,511.75,454.75,393.5,344,294.5,248.25,226.5,205.75,185,175.25,160.75,155.25,169.75,166.75,174.75,199.75,237.25,272.75,304,372,456,557.5,640.75,791,920.25,1048.3,1236,1382.3,1491.8,1591.3,1627.3,1648.5,1653.8,1585,1486,1327.3,1190,1030.3,877.75,714,573.75,489.75,367.25,315,263,216.5,181,157.25,153.25,146.25,139.5,154.25,176.25,175.25,184.5,214,234.5,258,271,284.75,289.75,308,297,287.5,302.25,289,249.25,240,205,201.25,180.5,165.25,155.75,132.5,127.25,118,107
147,143,132,131,113,100.4,85.4,72.8,55.4,52.2,47.6,42.6,48.8,47.4,61,64.4,68.2,73.2,89,93.8,96.4,92.2,97,93.2,83.2,80.4,79.8,72,69.6,72.8,64.8,70,68.6,61,72,79.2,80.6,74.6,95.6,97.8,101.2,122.2,124,128.6,132,134,136.8,143.8,149.6,154.2,162.4,172,190.2,228.8,296.6,382,544,761.4,1053.6,1418.4,1912.2,2501.6,3066.6,3721.2,4342.4,4879,5251.2,5409.8,5360,5214.8,4820.2,4329.8,3746.2,3135.6,2577.2,2017.2,1574.2,1183.8,932.8,676,505,401.4,309.2,242,210.4,178.6,159,142.6,149.8,142.6,138.4,135,136.8,123.6,127.2,123.8,124.2,128.2,121,112.2,113.8,112.2,109,102.8,104.2,102.8,102,106.6,106,112.6,104.8,107.6,111.4,109,107.4,101.6,111.8,105.6,102.6,108.6,120.2,125.4,117.6,120.8,115.6,110.4,110.4,110,111.8,114.4,109.4,108.6,115.2,110.6,124.2,118.8,125.2,122.4,124,125,124,145,152.6,156,183.6,200.8,212,235.6,273.8,291,317.8,323.8,330.2,352.4,330,321.8,293.2,278,260.2,238,209.8,210.2,168.2,164.4,155.6,147.2,150,141.8,136.2,135,151.6,141.8,144.2,147.6,135.8,143.2,134.6,136.2,127,126,125.2,118.4,134.2,127.8,111.8,124.2,123.6,125.8,133.4,127,126.4,130.6,123.4,127.4,127.6,128.6,129.4,131.2,130.6,127,132.2,128,141.4,146.8,134.4,162.6,161.4,183.2,200.2,227,269.6,309.6,354,391.6,430.8,501.2,536.2,590,590.4,610,599.4,565.4,562.4,506.4,447.6,391.4,352.2,294.2,254,228.4,193.2,185,159.6,157.2,154.6,149,152.2,156.2,171.2,186.2,206.8,233,280.6,313.6,384,443.4,530.6,657.8,768.2,896.2,1022.4,1142.8,1218.2,1321,1357.4,1408.2,1369.8,1322.8,1224.2,1110.6,1004.8,866.4,745.2,611,522.8,415.2,326.4,258.6,218.8,189,163.8,159.2,141.6,140.8,134.4,140,145.6,165,169.4,186,204,239.8,246,249.2,251.8,272.8,279.6,257.2,268.4,244.4,227.4,208.2,201,184.6,167,147,144,127,125.2,112,110.6
131.6,134.2,133.2,116.2,111,94.4,82.6,62.8,55.4,49.6,43.2,42.4,48.4,41.4,53,55.2,57.2,71.6,69.8,73.6,75.4,75.8,80.6,81.2,76.2,73,68.2,64.8,62.6,66,64.4,62.6,64,75.6,87.2,88,100,115,125.8,141.4,142.4,161.6,170.2,178.4,192.6,182.6,187.6,176.8,170.2,174.8,181,197.4,211.8,238.8,306.6,401.6,551.2,774.6,1060.8,1415.4,1890.8,2457,3087.4,3704.4,4337.8,4801,5220.2,5412.6,5388.8,5201.6,4817.6,4280.2,3730,3113.4,2543.8,1993,1563.4,1190.8,897.6,679.4,502.2,383,297,233.8,200.8,161.8,160,142.2,131.2,134.4,121.8,131.2,130.8,131.8,136.2,124.4,128.2,128,112.6,119.6,123.6,116.6,109.8,105.6,110,101.8,104,106.4,103,103.6,106.8,108.6,114.2,103.8,110,111,102.8,116.8,106.6,111.6,116.8,106,112.6,112.2,119,111.8,115,112.6,119.8,116,111.4,111.2,121,112.6,112.8,113.4,123.2,122.4,125.6,130,130.8,144.2,146,160,174.8,192.6,210,240.8,261.2,274,279.4,302.4,313.2,328,327,298,297.4,281.8,232.6,215.8,198.8,188.8,171.8,160.4,150.8,150.4,146.6,145.4,146.6,137.2,154,144.4,132,143.6,135.2,147,129,129.8,133,125.4,130.2,128.6,120.6,126,120.4,127.4,124.4,124.4,118.4,123.8,120.8,128.8,125.2,130.4,119.8,128.4,137.6,123.2,134.4,134.4,128.6,133.6,124.4,139,151.2,161.4,164.6,190.2,231.2,252.4,299.8,351,415.2,479.2,547.2,596.2,676.8,688,737.6,741.4,758.4,699.6,668,600.4,537.2,471.8,429.8,353.4,295,263,219.4,199.2,173.2,167,157.6,153.8,147.4,157,169.6,186,207.6,218.2,252.2,294,341,378,446.2,517.6,605.8,664,765,855.2,904,954.4,971.6,1022.8,996,944.8,896,823.8,742,634.4,542,465.8,375.8,315.2,248.2,206.4,193.8,155.6,147.2,139.2,129.6,129.2,132.2,138.8,132.2,145,152,154.4,178.2,187,190.6,197.2,222.2,213.6,233.2,211.4,218.4,203,183,177.6,159,154.2,146.8,137.8,123.6,114.6,113.6,111.4,106
137.2,120.4,123.6,114.2,103.2,93.2,86,67.4,57.8,54.8,46.2,41.6,48.8,57.6,62.2,66.6,71.8,79.4,94.8,88,101.4,100.6,99.6,96.2,91.4,89.6,83.6,79.8,76.8,67.4,71,69.2,75.2,70,74.2,74.6,93.6,93.6,109.2,120,130,131.2,143.4,147.4,149.4,151.4,170.8,156.6,171.6,154.4,168.4,177.6,192.2,223,283.8,370,518,733.6,1017.8,1313.4,1787.4,2302.8,2873.4,3519.2,4027,4524.4,4812.4,5062.6,4960.2,4804,4439.8,3999.4,3449.4,2872.4,2346.8,1857,1453.6,1134,852.6,629,483.8,381.6,292.6,247.6,212.4,178.2,169,164,163,156.4,159,158,153.6,158.6,150.8,150.8,151.4,143.6,133.6,134.2,126.2,122.2,120.8,118,127.2,109.4,114,108.6,115.2,109,107.6,111.6,113.6,123.6,111.6,117,110.8,116,115.8,119.2,113.2,122.4,117.6,118.2,126.8,128.2,113.4,119,127.6,122.6,120,117.4,126.6,125.6,119.6,120.6,123,125.6,122.6,126.2,142.8,149,156.4,166.8,183.8,200.6,226.6,239.6,266.8,287.4,305.6,327.2,336,336.6,335.8,300,295.8,270.6,267.2,240.4,217.4,188.4,183.4,170.6,161.4,147.4,157.4,149.4,150.8,150.2,151,154,143.4,150.8,150.6,145.4,144,136,136.8,139.4,139.4,126.2,139.4,135.4,134.4,138,126.6,141,130.6,131.6,132,139.8,134.6,134.8,130.2,132.6,139.8,140,131.2,127,128.8,140,140.2,153.4,148,149.4,175,191,214.6,244.6,289.4,318.2,377.2,456,480.2,559.4,585.4,612,642.2,656.8,645.8,624.2,565.8,532.2,485.6,420.6,374,328.8,285,241.8,227.2,189,174.8,178.2,167.4,171.6,178.2,189.4,194,211,244.4,286.6,338.2,400,502.2,616.6,730.6,885.8,1049.2,1243.6,1458,1636.2,1797.4,1932.2,1968,2040.6,1979.8,1870.4,1774.2,1586,1416.2,1224,1022.6,847.8,655.2,545.2,431.8,350.6,268,216.2,194.2,181.6,168.2,150.8,162.4,162.2,171.6,192.4,207.6,240.4,247.8,293,310.2,334,340.2,345.4,353,355.2,332,342,296.6,271.2,245.6,226.2,195.4,178.6,154.4,149.2,123.4,118.6,110.2
156.6,165,150.6,138,116.6,110,100,78.8,60.6,58.8,54.6,49,50.2,46.6,52.2,56.6,66.8,63,81.6,85,84.4,89,87.8,81.4,81.8,77,76.2,68.6,65,63.8,66.2,61.8,72.4,70.4,74.6,72.8,88.6,86.4,101.2,112,114.4,117.2,127.6,134.2,138.8,145.2,146.2,157,153.4,166.6,158.8,180,187.8,231.6,303.8,397.8,561.4,762.8,1040.6,1449,1947.2,2553.4,3144,3805.4,4429.6,4975.8,5349.2,5511.2,5566,5385.2,4893.4,4407.8,3794.4,3208.4,2604.4,2072.8,1599.4,1215,923.4,696.2,512,381.4,304,230.2,192.6,162.4,138,127,126.4,111.6,109,101.6,111.4,106.8,102.4,93.6,100.2,98.8,100.6,94.4,96.6,96.6,95.6,98.8,101.8,96.2,92.4,105.4,98.2,101,100.2,105.2,109.2,107.8,114,107.4,115.2,122.2,131.6,125,125.8,123.2,126.4,142.8,128,126.8,124,124.2,122.4,124.6,118.2,114,118.8,106.6,117.6,114,116.2,117.6,130.4,114,128.8,128.6,134.6,147.4,160.4,173.4,192.8,201.8,225.6,244.4,250.6,254.8,262.8,272.8,267.2,256.4,245.4,218.6,210.4,192.8,181.4,175.6,141.6,144.6,142.2,139.2,135.8,135.2,132,140.4,139.8,129,137.2,139.8,117,129,122,117.8,126.8,126.4,126.2,124.8,122,124,121.6,122.6,124.4,119.4,120,117.4,125.2,127.2,128,115,126.4,114.4,120.6,133,120,127.4,140.8,118.8,132.4,139.2,144,151.4,161.6,170.4,186.8,227.6,262.6,293.8,335.8,378.4,428,471.2,529,546.4,570.8,565.4,571.2,553.2,514.6,484.2,420.2,377.6,327,289.2,262.2,214.4,185.4,171,152,151.2,152.8,145.8,151.8,150.6,169.8,185.4,184,208.6,232.2,287.8,297,365,434.6,497,574.6,676.4,754.8,844.4,929.2,995.2,1038.2,1025.6,1008.6,963.6,916.4,844.2,751,653.2,564.4,480.2,397.6,316,270.2,213.2,183.6,161.2,149,134.4,125.6,125.8,130.2,137,135.8,138.8,155.8,175,179.2,188,192.8,208,207.4,222.2,224.6,212.4,216.2,212.8,195.6,192.4,167.8,163,145.6,134.4,133.2,125.4,116,109.8,98.6
127,124.17,121.33,107.67,99.333,86.833,75.167,61.667,59,48.167,45.167,43,52.667,47,53.5,60.167,64.167,71,80.667,79.833,88.333,82.333,87.5,93.5,82.167,79.333,74.167,76.833,64.5,67.167,61.5,64.833,64.833,60.833,67.833,73.167,79,84,86.333,87.833,108,116.33,120.5,122.67,135,135,132.33,134.33,140.67,147.17,157.83,162.33,191.33,234.83,298.17,392.33,537.67,749,1034.2,1417.8,1873.5,2434.3,3026.7,3605.8,4155.2,4643.8,4932.8,5076,5142.2,4988.2,4591.2,4158.7,3548.2,3011,2460.7,1948.2,1520.8,1177.8,881.67,670.33,506.17,393.67,290.67,230.17,203.33,181,160.67,139.33,135.83,137.83,130,137.83,132.67,138.33,135.17,137.17,127.5,122.83,120.33,108.83,112.5,109,106.67,102.17,110,109.33,97.667,104.17,110.67,103.5,100.67,102.83,106.17,103.83,108.67,107.83,101.83,111.33,109.83,111.17,111,114,111.5,114.83,118,114.17,110,105,114.83,113.33,118.67,117.17,121.5,116.67,122.5,121.67,118.83,117.83,128,123.5,133.33,134.33,150,164,182.67,201.17,217.67,234,266.83,287.17,294.67,305.67,334.33,334.67,309.83,302.5,283.33,278.33,252.83,227,212.33,194.33,173.17,171.33,151.17,152.83,137.67,153.83,145.83,146.33,145.5,153.33,139,139.33,132.83,143,136.67,130.5,126.67,129.67,132.5,122,131.83,124.17,131,128.17,125.17,117.5,124,124,118.17,123.33,130.83,127.83,127.83,127.5,123.83,126.83,129.33,122.5,131.5,124.5,140.17,140,141,144.17,161.17,190.5,200.67,227.67,271.67,311.5,352.33,403.67,458.83,495.33,536.33,578.83,583.33,583.67,574.83,567.67,536.83,489,431.17,387.83,342.17,296.67,257.83,224.67,202.17,186.33,170.17,152.33,158.33,163.5,159.33,166.5,165.17,192.67,233.33,252.33,294.83,339.33,413.17,513.67,594.83,714.17,825.5,977,1100.7,1274.2,1379.5,1452.8,1490.5,1481.8,1502.3,1430.3,1333.5,1258,1049,924.67,810.33,659.5,543.83,440.83,351.17,286.67,236.17,189.5,167.5,156.5,143.83,145.33,145.33,146,158.17,171,200.33,203.67,220.33,231.67,244.83,267.67,280.17,294.33,286.67,282.17,283.5,261.17,252.33,229.5,200.67,186.83,176,147.17,145.33,124.83,125.83,112.33,105.67
151.6,141.8,146,129,114,104,87.4,72.4,61.8,54.2,52.4,47,43,49.8,46.4,56.2,56.6,58,68.6,65.6,72.8,82.4,73.2,76.2,74.8,68.4,66.4,61.8,64.8,60,62.4,65.6,66.2,70.4,75.8,84.4,94.2,108,109.2,113,124.2,136.8,147.6,158.6,157.8,160.4,161.8,158.8,159.4,156.8,161.6,177.8,208.6,230,279,376.2,500.2,704.2,1005.4,1339.6,1749.8,2265.2,2825.8,3362.8,3887.6,4402,4649,4810.8,4848.2,4692.2,4366.6,3941.4,3331.4,2851.2,2283.4,1871.6,1441,1093.8,869,621.4,481.6,358.8,299.8,227.2,196.6,170.2,161.2,135.6,140.8,136.6,131.4,141,139.6,139.6,149,135,131.2,140.2,131.4,127.8,113,108.2,107,103.4,103,100.2,101.8,104.6,102.4,103.8,100,105.8,114.6,114.2,109.8,106,117,113.2,109,111.8,127.2,113.4,115.6,110.6,118.4,118,120.6,116.2,125.8,111.6,114.6,112.4,119.6,128.2,107,123.6,124,119.8,120.6,131.4,129.2,146.4,145,178.4,195,213.4,233.6,251.4,262.6,314.8,332.2,342.8,337.2,350.6,349,313.2,317.4,296.6,268.4,236.8,221.8,197,179.8,166.8,159,150.8,152.2,146.6,144,150.4,158.6,141,159.2,142.4,142,137.4,142.8,136,127,134.8,126.6,132.8,123,123.4,127.6,120.8,121.4,117,120.8,123,125.4,134.6,129.6,122.2,125,119,133.8,130,126,123,130.4,137,140.8,145.4,157,174,168.4,200.2,226,273.8,318.8,386.8,448,517.4,596.8,631.8,716.8,783,794.2,767,815,745.4,687.2,666.4,574.2,511.8,435.8,387.6,312.2,258.2,226.4,192,181.8,171.4,163.6,158.8,164.6,165.6,181.8,203.4,208.2,235.6,275.8,300.8,351.2,421.4,492,553.6,654.6,726.2,824,899,960.4,1043.6,1059.8,1078.8,1042.8,1010.2,896.2,818.6,755.8,677,570.6,488.8,391.4,327.4,274.2,223.8,189.2,157.6,145.6,134.8,135.6,137.2,126,138.2,149.2,144.6,158.4,179.6,178,191.2,206.6,204,217.4,221.8,221.4,213,218,206.4,206.4,176.8,168,161.2,144,141.4,133,120.6,129,111,98.8
